observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2014-01-02,0.07,0.09,0.13,0.39,0.76,1.72,2.41,3.0,4.7305401917851855,-4.514452759982442,-6.206131741320698,0.37
2014-01-03,0.07,0.1,0.13,0.41,0.8,1.73,2.42,3.01,4.718652398055991,-4.51225550418806,-6.091604532115928,0.37
2014-01-06,0.05,0.08,0.12,0.4,0.78,1.7,2.38,2.98,4.663225543699295,-4.47795367478728,-6.019181299369669,0.37
2014-01-07,0.04,0.08,0.13,0.4,0.8,1.69,2.37,2.96,4.613992009019256,-4.443295977547023,-5.879590956891324,0.37
2014-01-08,0.05,0.08,0.13,0.43,0.87,1.77,2.44,3.01,4.677366694180602,-4.527115841756105,-5.781159696198492,0.37
2014-01-09,0.04,0.06,0.13,0.44,0.86,1.75,2.41,2.97,4.6003669373214215,-4.472801952918778,-5.617835171979209,0.37
2014-01-10,0.05,0.06,0.12,0.39,0.77,1.64,2.29,2.88,4.487618737018017,-4.320423020737467,-5.745073965743692,0.37
2014-01-13,0.03,0.06,0.11,0.39,0.74,1.6,2.25,2.84,4.419742330281476,-4.263050144617227,-5.6717680734118865,0.37
2014-01-14,0.04,0.06,0.11,0.39,0.78,1.65,2.3,2.88,4.489074209490469,-4.3355087806940675,-5.706511802356953,0.37
2014-01-15,0.04,0.06,0.13,0.41,0.81,1.68,2.33,2.9,4.501145297294176,-4.357516776432778,-5.6158331547670315,0.37
2014-01-16,0.04,0.07,0.11,0.41,0.8,1.66,2.3,2.86,4.44400468338563,-4.30118076188823,-5.549601996049146,0.37
2014-01-17,0.05,0.07,0.11,0.4,0.79,1.64,2.27,2.84,4.4140130330587395,-4.2600071286035766,-5.559008276723329,0.37
2014-01-21,0.04,0.07,0.12,0.4,0.81,1.67,2.29,2.85,4.423983163088572,-4.284530521995686,-5.494526823493176,0.37
2014-01-22,0.04,0.07,0.11,0.44,0.85,1.72,2.34,2.87,4.4433431655349835,-4.3285568842891236,-5.357375630585884,0.37
2014-01-23,0.04,0.05,0.11,0.39,0.77,1.62,2.24,2.79,4.342092061423555,-4.206162010727333,-5.444167038756361,0.37
2014-01-24,0.04,0.06,0.11,0.37,0.75,1.58,2.2,2.75,4.287453648544776,-4.139047112123749,-5.443217153956673,0.37
2014-01-27,0.05,0.07,0.11,0.37,0.76,1.61,2.24,2.78,4.352342165385185,-4.192226398333133,-5.543614593469247,0.37
2014-01-28,0.05,0.07,0.11,0.38,0.75,1.59,2.22,2.77,4.324467923163153,-4.162430961777351,-5.515118898514939,0.37
2014-01-29,0.04,0.07,0.11,0.36,0.71,1.52,2.15,2.69,4.2040683407958195,-4.040541813214794,-5.419817011297816,0.37
2014-01-30,0.02,0.06,0.1,0.36,0.72,1.55,2.19,2.72,4.25800642157796,-4.117348682466289,-5.441211293755557,0.37
2014-01-31,0.02,0.06,0.1,0.34,0.69,1.49,2.13,2.67,4.180761561129718,-4.02884145152403,-5.428035415097294,0.37
2014-02-03,0.05,0.07,0.11,0.3,0.64,1.44,2.07,2.61,4.124435204665952,-3.926064020299152,-5.5493094661869975,0.37
2014-02-04,0.06,0.07,0.12,0.31,0.65,1.46,2.09,2.64,4.165236846149755,-3.959182378822008,-5.5958582280815925,0.37
2014-02-05,0.07,0.07,0.12,0.32,0.66,1.5,2.14,2.7,4.266999198140409,-4.051317826444961,-5.745109315336997,0.37
2014-02-06,0.07,0.08,0.13,0.33,0.69,1.52,2.17,2.73,4.300972635211196,-4.085699903581961,-5.736166459140773,0.37
2014-02-07,0.08,0.09,0.12,0.3,0.66,1.47,2.13,2.71,4.288730866336773,-4.043902426908478,-5.8840840688158424,0.37
2014-02-10,0.07,0.1,0.12,0.32,0.66,1.48,2.13,2.7,4.2616839908061666,-4.027259704485663,-5.782005888353967,0.37
2014-02-11,0.05,0.1,0.12,0.35,0.71,1.54,2.19,2.75,4.3144461450453235,-4.114177168312463,-5.672427179341141,0.37
2014-02-12,0.05,0.09,0.12,0.35,0.74,1.59,2.23,2.8,4.389520764209058,-4.200111579490882,-5.718641275235015,0.37
2014-02-13,0.03,0.08,0.12,0.32,0.7,1.51,2.16,2.73,4.281639145479426,-4.097518748222538,-5.652958690171555,0.37
2014-02-14,0.02,0.07,0.11,0.32,0.71,1.53,2.17,2.75,4.3074995463338315,-4.139416823131603,-5.652102545101496,0.37
2014-02-18,0.05,0.08,0.12,0.31,0.67,1.5,2.14,2.71,4.272994102342215,-4.066024000970478,-5.736098998997209,0.37
2014-02-19,0.06,0.09,0.11,0.33,0.69,1.53,2.17,2.73,4.305308970341662,-4.097316517428381,-5.73324598282601,0.37
2014-02-20,0.05,0.08,0.12,0.34,0.72,1.57,2.2,2.76,4.334929769062402,-4.148651700056899,-5.6645251374890595,0.37
2014-02-21,0.05,0.08,0.12,0.33,0.71,1.56,2.19,2.73,4.302126544255519,-4.1160354324063615,-5.631448725710408,0.37
