observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2022-01-03,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,1.9778231787387486,-2.056470893874695,0.5687500695957135,0.47
2022-01-04,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.0726212303384006,-2.144280747250879,0.35619064716637266,0.47
2022-01-05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.0597286531082233,-2.1472714609891637,0.637711342136129,0.47
2022-01-06,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.0249340431616267,-2.114994127349178,0.87568131038974,0.47
2022-01-07,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.090646611401645,-2.1843898337311063,0.8084593811347107,0.47
2022-01-10,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.074783009630098,-2.139886603333205,0.9177570539666124,0.47
2022-01-11,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.011082378502004,-2.091201354538294,1.0289134041430026,0.47
2022-01-12,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,1.9716670634119065,-2.0450501241461305,1.0832011779313016,0.47
2022-01-13,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,1.9284380745781449,-1.9920117046647843,1.0562758261773237,0.47
2022-01-14,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,1.96644638739373,-2.0351306896093595,1.2833706132474276,0.47
2022-01-18,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.043868903440399,-2.0770860997814644,1.4053053499676262,0.47
2022-01-19,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,1.9959499338443294,-2.0233081023463115,1.3870248316660383,0.47
2022-01-20,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,1.937956061869342,-1.9655380411329846,1.5484245049862884,0.47
